otu	nw.hits	nw.hit1	nw.sim	nw.del	nw.ins	nw.mis	nw.len
denovo209476	denovo209476	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo2095	denovo2095	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo209510	denovo209510	B1d_GU907633	B1d_GU907633	99.65	0	0	1	287
denovo209511	denovo209511	B1.I_Green2014	B1.I_Green2014	98.95	0	0	3	287
denovo209515	denovo209515	C22_AY239373	C22_AY239373	99.28	0	1	1	278
denovo209530	denovo209530	B1.I_Green2014;B16_AY258469;B1d_GU907633	B1.I_Green2014	97.56	1	1	5	287
denovo209547	denovo209547	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo209571	denovo209571	B121_EU074870	B121_EU074870	98.95	0	1	2	287
denovo209575	denovo209575	A4_AF333509	A4_AF333509	99.22	0	0	2	255
denovo209580	denovo209580	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo209617	denovo209617	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo209621	denovo209621	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo209636	denovo209636	C1002_DQ838544	C1002_DQ838544	99.65	0	0	1	283
denovo209648	denovo209648	C3_AB778606;C1011_DQ480605	C3_AB778606	99.29	0	0	2	283
denovo209689	denovo209689	B19_DQ865212	B19_DQ865212	98.59	1	1	2	283
denovo209691	denovo209691	B19_DQ865212	B19_DQ865212	98.23	1	1	3	283
denovo209692	denovo209692	B19_DQ865212	B19_DQ865212	99.29	0	0	2	283
denovo209710	denovo209710	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo209722	denovo209722	C46_EU449108	C46_EU449108	99.29	0	0	2	283
denovo209723	denovo209723	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo20973	denovo20973	C44_AY589750	C44_AY589750	99.65	0	0	1	283
denovo209734	denovo209734	B1.I_Green2014;B1d_GU907633;B1l_GU907639;B1e_GU907634	B1.I_Green2014	99.3	0	1	1	287
denovo209739	denovo209739	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo209810	denovo209810	C1c/C45_AY239364	C1c/C45_AY239364	99.65	0	0	1	283
denovo209812	denovo209812	B1.I_Green2014	B1.I_Green2014	100	0	0	0	287
denovo20983	denovo20983	B5_AF499781	B5_AF499781	100	0	0	0	287
denovo20986	denovo20986	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo20988	denovo20988	B1d_GU907633	B1d_GU907633	99.65	0	0	1	287
denovo209880	denovo209880	D1_AF334660	D1_AF334660	99.63	0	0	1	271
denovo209942	denovo209942	B1d_GU907633	B1d_GU907633	99.65	0	0	1	287
denovo209944	denovo209944	C1002_DQ838544	C1002_DQ838544	99.65	0	0	1	283
denovo20996	denovo20996	C3.12_FJ461507	C3.12_FJ461507	99.29	0	0	2	283
denovo209960	denovo209960	B1e_GU907634	B1e_GU907634	100	0	0	0	287
denovo209982	denovo209982	C46_EU449108	C46_EU449108	99.29	0	1	1	283
denovo209986	denovo209986	C45a_AY765404	C45a_AY765404	99.65	0	0	1	283
denovo210000	denovo210000	C45a_AY765404	C45a_AY765404	99.65	0	0	1	283
denovo210001	denovo210001	B1.I_Green2014	B1.I_Green2014	99.3	0	1	1	287
denovo210005	denovo210005	C1c/C45_AY239364	C1c/C45_AY239364	99.29	0	0	2	283
denovo210012	denovo210012	A4_AF333509	A4_AF333509	99.61	0	0	1	255
denovo210015	denovo210015	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo21006	denovo21006	C12_AF499801	C12_AF499801	99.65	0	0	1	285
denovo210063	denovo210063	C22_AY239373	C22_AY239373	99.28	0	1	1	278
denovo210085	denovo210085	D2_AY686649	D2_AY686649	100	0	0	0	261
denovo210095	denovo210095	C3_AB778606;C41_AY258486	C3_AB778606	99.65	0	0	1	283
denovo210136	denovo210136	C45a_AY765404	C45a_AY765404	99.65	0	0	1	283
denovo210149	denovo210149	C1002_DQ838544	C1002_DQ838544	99.65	0	0	1	283
denovo210155	denovo210155	C45a_AY765404	C45a_AY765404	99.65	0	0	1	283
denovo210168	denovo210168	C3_AB778606	C3_AB778606	99.29	0	0	2	283
denovo210188	denovo210188	C22_AY239373	C22_AY239373	99.28	0	1	1	278
denovo210190	denovo210190	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo210198	denovo210198	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo2102	denovo2102	B1d_GU907633	B1d_GU907633	99.65	0	0	1	287
denovo210201	denovo210201	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo210202	denovo210202	C46_EU449108;C42_AY765402	C46_EU449108	99.29	0	0	2	283
denovo210212	denovo210212	C46_EU449108	C46_EU449108	99.29	0	1	1	283
denovo21022	denovo21022	C1060_DQ480600	C1060_DQ480600	99.65	0	0	1	283
denovo210245	denovo210245	C45a_AY765404	C45a_AY765404	99.65	0	0	1	283
denovo210258	denovo210258	B1.I_Green2014	B1.I_Green2014	98.61	0	0	4	287
denovo210265	denovo210265	B19_DQ865212	B19_DQ865212	98.94	0	1	2	283
denovo210270	denovo210270	B1.I_Green2014	B1.I_Green2014	99.3	1	0	1	287
denovo210274	denovo210274	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo210275	denovo210275	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo210278	denovo210278	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo21028	denovo21028	C1231_EU074878	C1231_EU074878	100	0	0	0	283
denovo210333	denovo210333	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo210367	denovo210367	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo210385	denovo210385	B1d_GU907633	B1d_GU907633	99.65	0	0	1	287
denovo21041	denovo21041	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo210415	denovo210415	C7_AF499797	C7_AF499797	99.65	0	0	1	283
denovo210416	denovo210416	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo210418	denovo210418	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo210425	denovo210425	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo210426	denovo210426	B1.I_Green2014	B1.I_Green2014	99.3	0	1	1	287
denovo210431	denovo210431	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo210433	denovo210433	B1d_GU907633;B5_AF499781	B1d_GU907633	99.65	0	0	1	287
denovo210465	denovo210465	C3_AB778606;C1151_AB294621	C3_AB778606	99.65	0	0	1	283
denovo210467	denovo210467	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo21048	denovo21048	B1.I_Green2014	B1.I_Green2014	99.3	0	1	1	287
denovo210485	denovo210485	A4_AF333509	A4_AF333509	99.61	0	0	1	255
denovo210505	denovo210505	C1c/C45_AY239364	C1c/C45_AY239364	99.65	0	0	1	283
denovo210519	denovo210519	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo210528	denovo210528	A4_AF333509	A4_AF333509	99.61	0	0	1	255
denovo210545	denovo210545	C45a_AY765404	C45a_AY765404	99.65	0	0	1	283
denovo210579	denovo210579	D1a_JN558078	D1a_JN558078	99.63	0	0	1	271
denovo210584	denovo210584	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo21059	denovo21059	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo210611	denovo210611	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo21062	denovo21062	B1.I_Green2014;B123_EU074872	B1.I_Green2014	99.65	0	1	0	287
denovo210624	denovo210624	A4_AF333509	A4_AF333509	99.61	0	0	1	255
denovo210631	denovo210631	C46_EU449108	C46_EU449108	99.29	0	0	2	283
denovo210633	denovo210633	A4_AF333509	A4_AF333509	100	0	0	0	255
denovo210639	denovo210639	B19_DQ865212	B19_DQ865212	99.65	0	0	1	283
denovo21064	denovo21064	B1d_GU907633	B1d_GU907633	99.65	0	0	1	287
denovo210645	denovo210645	C1148_EU040178	C1148_EU040178	100	0	0	0	283
denovo21065	denovo21065	B124_EU074874;B1d_GU907633	B124_EU074874	99.65	0	0	1	287
denovo210653	denovo210653	D2_AY686649	D2_AY686649	99.23	0	0	2	261
denovo21066	denovo21066	B1d_GU907633	B1d_GU907633	99.65	0	0	1	287
denovo210665	denovo210665	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo210692	denovo210692	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo210700	denovo210700	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo210705	denovo210705	C45a_AY765404	C45a_AY765404	99.65	0	0	1	283
denovo210752	denovo210752	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo210755	denovo210755	C45a_AY765404;C44_AY589750	C45a_AY765404	98.94	0	0	3	283
denovo21076	denovo21076	B1.I_Green2014	B1.I_Green2014	98.95	0	1	2	287
denovo210774	denovo210774	B1.I_Green2014	B1.I_Green2014	99.65	1	0	0	287
denovo210812	denovo210812	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo210818	denovo210818	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo21084	denovo21084	B1d_GU907633	B1d_GU907633	99.65	0	0	1	287
denovo210854	denovo210854	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo210871	denovo210871	B1.I_Green2014;B10_AF499787	B1.I_Green2014	99.3	0	0	2	287
denovo21088	denovo21088	B1.I_Green2014	B1.I_Green2014	98.95	0	0	3	287
denovo210883	denovo210883	B1d_GU907633	B1d_GU907633	98.95	0	1	2	287
denovo21089	denovo21089	C45a_AY765404	C45a_AY765404	99.29	0	0	2	283
denovo210897	denovo210897	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo2109	denovo2109	C1c/C45_AY239364	C1c/C45_AY239364	99.65	0	0	1	283
denovo210908	denovo210908	C45a_AY765404	C45a_AY765404	99.65	0	0	1	283
denovo210928	denovo210928	C3_AB778606;C1089_AJ278598;C1028_DQ335357;C1026_DQ335366;C1190_EU099841;C3.11_FJ461506	C3_AB778606	99.65	0	1	0	283
denovo210973	denovo210973	C1060_DQ480600	C1060_DQ480600	99.65	0	0	1	283
denovo210990	denovo210990	B1d_GU907633	B1d_GU907633	99.65	0	0	1	287
denovo210993	denovo210993	C3_AB778606	C3_AB778606	98.59	1	0	3	283
denovo211000	denovo211000	C45a_AY765404;C44_AY589750	C45a_AY765404	99.29	0	0	2	283
denovo211019	denovo211019	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo211028	denovo211028	B1.I_Green2014;B16_AY258469	B1.I_Green2014	98.95	0	0	3	287
denovo21103	denovo21103	B1.I_Green2014	B1.I_Green2014	99.3	0	1	1	287
denovo211038	denovo211038	B1.I_Green2014	B1.I_Green2014	99.3	1	0	1	287
denovo211089	denovo211089	B1.I_Green2014;B124_EU074874	B1.I_Green2014	99.3	0	0	2	287
denovo21111	denovo21111	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo211116	denovo211116	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo211127	denovo211127	C1_JN558041	C1_JN558041	100	0	0	0	283
denovo211168	denovo211168	C3_AB778606	C3_AB778606	100	0	0	0	283
denovo211169	denovo211169	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo211187	denovo211187	A4_AF333509	A4_AF333509	99.61	0	0	1	255
denovo211196	denovo211196	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo211202	denovo211202	B19_DQ865212	B19_DQ865212	99.29	0	1	1	283
denovo211205	denovo211205	B19_DQ865212	B19_DQ865212	99.29	1	0	1	283
denovo21121	denovo21121	C45a_AY765404;C44_AY589750	C45a_AY765404	99.29	0	0	2	283
denovo211212	denovo211212	B1.I_Green2014;B10_AF499787	B1.I_Green2014	99.65	0	0	1	287
denovo211258	denovo211258	B1.I_Green2014;B1i_GU907636	B1.I_Green2014	99.65	0	0	1	287
denovo21126	denovo21126	A4_AF333509	A4_AF333509	99.61	0	0	1	255
denovo211269	denovo211269	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo211275	denovo211275	A4_AF333509	A4_AF333509	99.61	0	0	1	255
denovo21128	denovo21128	C46_EU449108	C46_EU449108	99.29	0	0	2	283
denovo211288	denovo211288	C22_AY239373	C22_AY239373	99.64	0	1	0	278
denovo211300	denovo211300	B1.I_Green2014;B16_AY258469	B1.I_Green2014	98.95	0	1	2	287
denovo211305	denovo211305	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo211307	denovo211307	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo211311	denovo211311	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo211312	denovo211312	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo211318	denovo211318	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo211320	denovo211320	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo211358	denovo211358	C1c/C45_AY239364	C1c/C45_AY239364	99.29	0	0	2	283
denovo211382	denovo211382	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo211412	denovo211412	A4_AF333509	A4_AF333509	99.61	0	0	1	255
denovo211414	denovo211414	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo211415	denovo211415	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo211417	denovo211417	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo21145	denovo21145	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo211455	denovo211455	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo211488	denovo211488	B5_AF499781	B5_AF499781	99.65	1	0	0	287
denovo21149	denovo21149	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo211490	denovo211490	B1.I_Green2014	B1.I_Green2014	98.95	1	0	2	287
denovo211493	denovo211493	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo211502	denovo211502	C1c/C45_AY239364	C1c/C45_AY239364	99.65	0	0	1	283
denovo211506	denovo211506	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo211537	denovo211537	C3_AB778606	C3_AB778606	100	0	0	0	283
denovo211580	denovo211580	C3_AB778606;C3j_AY239366	C3_AB778606	99.65	0	0	1	283
denovo211603	denovo211603	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo211606	denovo211606	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo211608	denovo211608	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo211643	denovo211643	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo211647	denovo211647	B1.I_Green2014;B123_EU074872	B1.I_Green2014	99.3	0	1	1	287
denovo211659	denovo211659	G3.3_LK392377	G3.3_LK392377	97.56	0	1	6	287
denovo211668	denovo211668	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo211671	denovo211671	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo211724	denovo211724	C46_EU449108	C46_EU449108	98.94	0	1	2	283
denovo211730	denovo211730	C45a_AY765404	C45a_AY765404	99.65	0	0	1	283
denovo211745	denovo211745	C46_EU449108	C46_EU449108	99.29	0	0	2	283
denovo211798	denovo211798	D1a_JN558078	D1a_JN558078	99.63	0	0	1	271
denovo211804	denovo211804	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo211807	denovo211807	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo211812	denovo211812	B1.I_Green2014	B1.I_Green2014	98.95	0	0	3	287
denovo21182	denovo21182	B1.I_Green2014	B1.I_Green2014	99.3	0	1	1	287
denovo21183	denovo21183	C1c/C45_AY239364	C1c/C45_AY239364	99.65	0	0	1	283
denovo211837	denovo211837	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo211847	denovo211847	C1c/C45_AY239364	C1c/C45_AY239364	99.65	0	0	1	283
denovo211849	denovo211849	C1c/C45_AY239364	C1c/C45_AY239364	99.65	0	0	1	283
denovo211860	denovo211860	A4_AF333509	A4_AF333509	100	0	0	0	255
denovo211869	denovo211869	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo211889	denovo211889	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo21189	denovo21189	C46_EU449108	C46_EU449108	99.29	0	1	1	283
denovo211895	denovo211895	C1p_GU907652	C1p_GU907652	99.65	0	0	1	283
denovo211904	denovo211904	B1.I_Green2014	B1.I_Green2014	99.3	0	1	1	287
denovo21191	denovo21191	C3.12_FJ461507;C46_EU449108	C3.12_FJ461507	99.65	0	0	1	283
denovo211910	denovo211910	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo211914	denovo211914	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo211989	denovo211989	C7_AF499797	C7_AF499797	99.65	0	0	1	283
denovo211990	denovo211990	A4_AF333509	A4_AF333509	99.61	0	0	1	255
denovo211992	denovo211992	C1230_EU074889	C1230_EU074889	100	0	0	0	274
denovo2120	denovo2120	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo212001	denovo212001	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo212017	denovo212017	B1.I_Green2014;B5_AF499781	B1.I_Green2014	99.3	0	1	1	287
denovo212021	denovo212021	D111_AF174560	D111_AF174560	100	0	0	0	271
denovo212027	denovo212027	C45a_AY765404	C45a_AY765404	99.65	0	0	1	283
denovo21203	denovo21203	B1.I_Green2014;B1j_GU907637	B1.I_Green2014	99.65	0	0	1	287
denovo212039	denovo212039	C44_AY589750	C44_AY589750	99.29	0	0	2	283
denovo21207	denovo21207	B1.I_Green2014	B1.I_Green2014	99.3	0	1	1	287
denovo212098	denovo212098	B1.I_Green2014;B1d_GU907633;B1l_GU907639;B1e_GU907634	B1.I_Green2014	98.95	0	1	2	287
denovo212106	denovo212106	C1c/C45_AY239364	C1c/C45_AY239364	99.65	0	0	1	283
denovo212112	denovo212112	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo212120	denovo212120	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo212126	denovo212126	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo212162	denovo212162	A4_AF333509	A4_AF333509	99.61	0	0	1	255
denovo212180	denovo212180	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo212188	denovo212188	B1.I_Green2014;B1d_GU907633;B1l_GU907639;B1e_GU907634	B1.I_Green2014	98.61	0	1	3	287
denovo212202	denovo212202	A4_AF333509	A4_AF333509	98.82	0	0	3	255
denovo212210	denovo212210	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo212228	denovo212228	B5_AF499781	B5_AF499781	99.65	0	0	1	287
denovo21223	denovo21223	C7_AF499797	C7_AF499797	99.29	0	0	2	283
denovo212243	denovo212243	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo212248	denovo212248	C1c/C45_AY239364;C46_EU449108	C1c/C45_AY239364	99.65	0	0	1	283
denovo212251	denovo212251	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo212253	denovo212253	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo212256	denovo212256	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo212272	denovo212272	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo212281	denovo212281	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo212297	denovo212297	C45a_AY765404;C44_AY589750	C45a_AY765404	99.29	0	0	2	283
denovo212308	denovo212308	C1060_DQ480600	C1060_DQ480600	98.59	0	0	4	283
denovo212311	denovo212311	B1.I_Green2014;B124_EU074874	B1.I_Green2014	98.61	0	0	4	287
denovo212325	denovo212325	B1.I_Green2014	B1.I_Green2014	99.3	1	1	0	287
denovo212342	denovo212342	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo212361	denovo212361	A4_AF333509	A4_AF333509	99.61	0	0	1	255
denovo212370	denovo212370	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo212386	denovo212386	C1c/C45_AY239364	C1c/C45_AY239364	99.65	0	0	1	283
denovo21239	denovo21239	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo212393	denovo212393	B1.I_Green2014	B1.I_Green2014	99.3	1	0	1	287
denovo212399	denovo212399	C1c/C45_AY239364	C1c/C45_AY239364	99.29	0	0	2	283
denovo212404	denovo212404	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo212415	denovo212415	B1d_GU907633	B1d_GU907633	99.65	0	0	1	287
denovo212418	denovo212418	B1d_GU907633	B1d_GU907633	99.3	0	0	2	287
denovo212420	denovo212420	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo212453	denovo212453	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo212463	denovo212463	C1_JN558041;C3.16_EU786015	C1_JN558041	99.65	0	0	1	283
denovo212472	denovo212472	B1.I_Green2014	B1.I_Green2014	98.95	0	0	3	287
denovo212477	denovo212477	C46_EU449108	C46_EU449108	99.29	0	0	2	283
denovo212489	denovo212489	C1c/C45_AY239364	C1c/C45_AY239364	99.65	0	0	1	283
denovo212513	denovo212513	B19_DQ865212	B19_DQ865212	99.65	0	0	1	283
denovo212519	denovo212519	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo212529	denovo212529	B1.I_Green2014	B1.I_Green2014	98.61	0	2	2	287
denovo212533	denovo212533	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo212534	denovo212534	B1.I_Green2014	B1.I_Green2014	98.95	0	2	1	287
denovo212536	denovo212536	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo212540	denovo212540	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo212553	denovo212553	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo212558	denovo212558	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo212562	denovo212562	B2_AF333512	B2_AF333512	99.29	0	1	1	283
denovo212565	denovo212565	B19_DQ865212	B19_DQ865212	98.23	1	1	3	283
denovo212584	denovo212584	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo212587	denovo212587	C3.12_FJ461507	C3.12_FJ461507	99.29	0	0	2	283
denovo212598	denovo212598	C3_AB778606	C3_AB778606	99.29	1	0	1	283
denovo212612	denovo212612	C1c/C45_AY239364	C1c/C45_AY239364	99.65	0	0	1	283
denovo212623	denovo212623	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo21264	denovo21264	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo212651	denovo212651	C7_AF499797;C1040_AB190269	C7_AF499797	99.65	0	0	1	283
denovo212715	denovo212715	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo212731	denovo212731	B1.I_Green2014	B1.I_Green2014	98.95	0	1	2	287
denovo212737	denovo212737	B1d_GU907633	B1d_GU907633	98.95	0	1	2	287
denovo21274	denovo21274	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo21275	denovo21275	C1_JN558041	C1_JN558041	100	0	0	0	283
denovo212751	denovo212751	C1_JN558041;C45.3_FJ461522	C1_JN558041	99.65	0	0	1	283
denovo212771	denovo212771	C45a_AY765404;C44_AY589750	C45a_AY765404	99.29	0	0	2	283
denovo212775	denovo212775	C21/3d/C3k_AY239372	C21/3d/C3k_AY239372	99.64	0	0	1	276
denovo212785	denovo212785	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo212786	denovo212786	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo212790	denovo212790	B10_AF499787	B10_AF499787	100	0	0	0	287
denovo212800	denovo212800	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo212805	denovo212805	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo212806	denovo212806	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo212873	denovo212873	C3_AB778606	C3_AB778606	100	0	0	0	283
denovo21288	denovo21288	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo212888	denovo212888	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo212897	denovo212897	C3_AB778606;C71_AY589775	C3_AB778606	99.65	0	0	1	283
denovo212902	denovo212902	A4_AF333509	A4_AF333509	99.61	0	0	1	255
denovo212908	denovo212908	C46_EU449108	C46_EU449108	99.29	0	0	2	283
denovo212915	denovo212915	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo212933	denovo212933	B1.I_Green2014	B1.I_Green2014	99.65	0	1	0	287
denovo212945	denovo212945	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo212984	denovo212984	D1_AF334660	D1_AF334660	99.26	1	0	1	271
denovo2130	denovo2130	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo21300	denovo21300	C3_AB778606;C1114_AB207196	C3_AB778606	99.65	0	0	1	283
denovo213000	denovo213000	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo213002	denovo213002	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo213020	denovo213020	A4_AF333509	A4_AF333509	99.22	0	0	2	255
denovo213036	denovo213036	C1c/C45_AY239364	C1c/C45_AY239364	99.29	0	0	2	283
denovo213039	denovo213039	C36_AY258480	C36_AY258480	99.65	0	0	1	283
denovo213041	denovo213041	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo213044	denovo213044	B1.I_Green2014;B1e_GU907634	B1.I_Green2014	98.95	0	2	1	287
denovo213067	denovo213067	C1c/C45_AY239364	C1c/C45_AY239364	98.94	0	0	3	283
denovo213069	denovo213069	C1c/C45_AY239364	C1c/C45_AY239364	99.65	0	0	1	283
denovo213070	denovo213070	C1c/C45_AY239364	C1c/C45_AY239364	99.65	0	0	1	283
denovo213072	denovo213072	C45a_AY765404	C45a_AY765404	99.29	0	0	2	283
denovo213074	denovo213074	C3.12_FJ461507	C3.12_FJ461507	99.29	0	0	2	283
denovo213076	denovo213076	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo213082	denovo213082	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo213086	denovo213086	C45a_AY765404;C44_AY589750	C45a_AY765404	98.94	0	0	3	283
denovo213089	denovo213089	C1c/C45_AY239364	C1c/C45_AY239364	98.94	0	0	3	283
denovo213090	denovo213090	C46_EU449108	C46_EU449108	100	0	0	0	283
denovo2131	denovo2131	C45a_AY765404;C44_AY589750	C45a_AY765404	99.29	0	0	2	283
denovo213103	denovo213103	C46_EU449108	C46_EU449108	99.29	0	1	1	283
denovo213106	denovo213106	B1.I_Green2014	B1.I_Green2014	100	0	0	0	287
denovo213129	denovo213129	A4_AF333509	A4_AF333509	99.61	0	0	1	255
denovo213132	denovo213132	C3_AB778606;C36_AY258480	C3_AB778606	99.65	0	0	1	283
